"Country ",Country Code,Indicator Name,Indicator Code,Year,Departure_Charge
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2009,1980000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2010,2086000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2011,2237000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2012,2734000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2013,3220000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2014,3106000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2015,3136000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2016,3400000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2017,3851000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2018,3698000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2019,3780000
"Gambia, The",GMB,"International tourism, number of departures",ST.INT.DPRT,2005,387000
"Gambia, The",GMB,"International tourism, number of departures",ST.INT.DPRT,2006,307000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2008,3765000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2009,3835000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2010,3799000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2011,4941000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2012,4681000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2013,4594000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2014,5802000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2015,6291000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2016,7235000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2017,7685000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2018,7961000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2019,7848000
Greece,GRC,"International tourism, number of departures",ST.INT.DPRT,2020,2324000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,1995,333000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,1996,333000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,1997,331000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,1998,391000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,1999,485000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2000,488000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2001,580000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2002,629000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2003,658000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2004,854000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2005,982000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2006,1055000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2007,1168000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2008,1277000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2009,651000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2010,694000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2011,718000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2012,721000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2013,846000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2014,992000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2015,1130000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2016,1195000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2017,1328000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2018,1538000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2019,1703000
Guatemala,GTM,"International tourism, number of departures",ST.INT.DPRT,2020,507799
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,1998,574878939
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,1999,610109478
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2000,644643750
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2001,639396289
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2002,638005764
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2003,627229194
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2004,655857600
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2005,683101339
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2006,780689372
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2007,806033509
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2008,816213734
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2009,783266709
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2010,811128570
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2011,819893615
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2012,838746662
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2013,857227623
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2014,850607288
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2015,889669300
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2016,928589865
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2017,982228992
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2018,1016965040
High income,HIC,"International tourism, number of departures",ST.INT.DPRT,2019,1037956546
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,1998,47594000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,1999,53144000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2000,58901000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2001,61096000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2002,64540000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2003,60936000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2004,68903000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2005,72300000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2006,75812000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2007,80682000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2008,81911000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2009,81958000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2010,84442000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2011,84816000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2012,85276000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2013,84414000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2014,84519000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2015,89082000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2016,91758000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2017,91304000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2018,92214000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2019,94715000
"Hong Kong SAR, China",HKG,"International tourism, number of departures",ST.INT.DPRT,2020,8261000
Honduras,HND,"International tourism, number of departures",ST.INT.DPRT,2010,1090000
Honduras,HND,"International tourism, number of departures",ST.INT.DPRT,2011,1092000
Honduras,HND,"International tourism, number of departures",ST.INT.DPRT,2012,1072000
Honduras,HND,"International tourism, number of departures",ST.INT.DPRT,2013,1055000
Honduras,HND,"International tourism, number of departures",ST.INT.DPRT,2014,1065000
Honduras,HND,"International tourism, number of departures",ST.INT.DPRT,2015,1150000
Honduras,HND,"International tourism, number of departures",ST.INT.DPRT,2016,1121000
Honduras,HND,"International tourism, number of departures",ST.INT.DPRT,2017,727000
Honduras,HND,"International tourism, number of departures",ST.INT.DPRT,2018,703000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2008,4393000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2009,4823000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2011,5526000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2012,5159000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2013,5444000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2014,4638000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2015,4355000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2016,2581000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2017,2597000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2018,2980000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2019,3500000
Croatia,HRV,"International tourism, number of departures",ST.INT.DPRT,2020,678000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,1995,13083000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,1996,12064000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,1997,12173000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,1998,12317000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,1999,10622000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2000,11065000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2001,11167000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2002,12966000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2003,14283000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2004,17558000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2005,17759000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2006,16597000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2007,17056000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2008,17162000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2009,16640000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2010,16082000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2011,16634000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2012,16143000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2013,16038000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2014,16340000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2015,17276000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2016,18895000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2017,20297000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2018,22805000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2019,24860000
Hungary,HUN,"International tourism, number of departures",ST.INT.DPRT,2020,12727000
